,8928308765bffff,89283082d27ffff,89283082d47ffff,89283082bd3ffff,8928309515bffff,89283082b5bffff,892830821cbffff,8928308284bffff,89283082b8bffff,89283082873ffff,89283082987ffff,8928309538bffff,89283087023ffff,89283082a93ffff,89283082d97ffff,8928308296bffff,89283080cb7ffff,89283095aa3ffff,892830951afffff,89283095a17ffff,89283095e8bffff,89283095a9bffff,89283095c8fffff,89283095143ffff,89283082d63ffff,89283080c93ffff,89283082d07ffff,89283082c27ffff,892830829afffff,89283082b77ffff,89283082b47ffff,8928308283bffff,89283082eb3ffff,89283082c03ffff,89283082d73ffff,89283095a67ffff,89283082ca3ffff,89283082b43ffff,89283095cdbffff,89283087653ffff,89283082c5bffff,892830876c3ffff,8928308280fffff,89283095127ffff,89283082bcfffff,89283082d23ffff,89283082dd3ffff,892830874a7ffff,89283082807ffff,89283082a77ffff,89283095bd3ffff,8928309586fffff,89283082e47ffff,892830876d3ffff,892830829dbffff,89283082c67ffff,89283095e6fffff,892830875dbffff,89283082a07ffff,892830828d3ffff,89283095b57ffff,892830828a7ffff,892830828b3ffff,89283082e8fffff,89283082a67ffff,89283082893ffff,89283082993ffff,89283082c83ffff,89283082a13ffff,89283082877ffff,8928308294bffff,89283082d87ffff,89283082bb7ffff,89283092ad7ffff,89283095a6fffff,89283082567ffff,89283082a3bffff,89283095ca7ffff,8928309532fffff,89283082943ffff,89283087483ffff,89283080cb3ffff,89283082a33ffff,892830874d3ffff,892830951b7ffff,89283082843ffff,89283082883ffff,89283082a83ffff,8928308293bffff,8928309596fffff,89283082c8bffff,892830866d7ffff,89283082867ffff,892830876b7ffff,892830828b7ffff,89283082b93ffff,89283082803ffff,89283082d57ffff,89283095b9bffff,89283087617ffff,89283080ca7ffff,89283082abbffff,89283082b6bffff,892830828cfffff,89283082b6fffff,89283095a8bffff,89283082b1bffff,892830953abffff,8928308294fffff,89283082aabffff,89283082847ffff,89283082aafffff,89283082dcfffff,89283080e03ffff,892830829abffff,892830959c3ffff,89283095adbffff,89283082b2fffff,8928308287bffff,892830866d3ffff,89283080e0fffff,89283082e8bffff,89283082e17ffff,892830828cbffff,89283082c0bffff,89283087597ffff,89283095267ffff,8928309536bffff,89283095ac3ffff,89283082bdbffff,892830953a7ffff,89283082e6fffff,89283082aa7ffff,89283082d43ffff,89283082b67ffff,8928308295bffff,892830876dbffff,89283082c63ffff,89283082887ffff,89283082ab3ffff,89283082d2bffff,8928308280bffff,89283095aa7ffff,89283095a07ffff,89283082e0fffff,89283082d2fffff,892830876cfffff,89283082ca7ffff,89283082bcbffff,892830829d7ffff,892830829a7ffff,89283082e7bffff,892830953bbffff,8928308746fffff,892830959d7ffff,89283095223ffff,89283082957ffff,89283080d93ffff,89283087463ffff,892830953d3ffff,89283082ebbffff,89283095137ffff,89283082d0fffff,89283082ab7ffff,89283082c2fffff,892830828abffff,8928308760bffff,89283082897ffff,89283082bc7ffff,89283082863ffff,89283082a2bffff,89283095817ffff,8928308299bffff,89283080e73ffff,89283082d4fffff,892830958d7ffff,89283082ad7ffff,8928309503bffff,89283082c3bffff,89283082c23ffff,8928309532bffff,89283095ac7ffff,89283082dabffff,89283095307ffff,8928308286bffff,89283080c83ffff,892830829cbffff,89283082aa3ffff,89283082b4fffff,89283082cd7ffff,892830942b7ffff,89283082a0fffff,89283095a03ffff,8928308202bffff,89283082a23ffff,89283082d3bffff,89283082b53ffff,892830866cbffff,89283082a27ffff,892830829c3ffff,89283082d5bffff,892830821afffff,892830829d3ffff,89283082833ffff,89283082a17ffff,892830951a7ffff,8928309436bffff
8928309536bffff,1590,662,433,1290,731,1316,821,851,1188,1069,813,407,1362,938,351,1227,1648,945,774,841,501,602,854,636,587,1390,430,305,1032,1412,1483,875,708,395,553,1090,117,1441,860,1484,958,1379,894,722,1387,546,124,1358,842,1221,1060,984,933,1283,737,584,535,1337,1070,766,1146,605,719,781,1358,608,666,387,905,998,1098,434,1235,1250,1118,949,1248,1035,204,1030,1133,1580,1253,1108,823,792,625,831,1077,1324,410,1438,1039,1425,534,988,798,325,1231,1632,1769,1020,1624,884,1661,675,1341,471,1160,986,920,1270,244,1359,982,1227,664,1453,922,1387,1331,745,819,677,530,1379,474,0,693,1334,463,1015,1302,377,1490,1013,1353,620,537,946,637,915,1046,1134,868,639,1485,93,1356,766,1023,988,414,1571,1191,391,971,1489,1473,502,742,800,489,1027,394,707,1607,455,1256,1094,1345,1020,750,1400,482,824,962,619,372,329,184,653,512,493,1109,1381,859,1049,1574,444,998,1180,835,942,1281,506,1370,1462,1235,784,379,650,687,837,945,1024,950
89283095ac3ffff,1196,182,492,1205,1031,1399,1338,1046,1103,984,448,778,813,1188,528,957,1538,387,824,283,533,196,934,808,393,1524,352,703,592,1298,1398,781,1241,1075,420,610,810,1356,891,1137,955,1000,809,743,1302,208,710,809,740,1415,511,435,1296,1023,584,984,166,788,1265,1053,597,533,780,1354,1611,984,336,1069,1099,913,864,611,971,1725,638,1408,1443,1116,528,845,584,1599,1510,628,915,987,859,1026,730,775,1124,889,954,945,521,903,926,575,682,1076,1685,1285,1539,980,1544,196,1257,642,910,1181,1006,1357,605,1554,610,695,565,1368,1127,838,1525,1197,1288,1135,1171,830,1124,718,0,1249,580,1328,1397,676,1379,830,1103,1053,696,1209,357,918,488,576,1310,302,1077,770,1272,492,542,1433,664,984,720,965,761,1367,920,888,1277,830,416,1240,819,683,1011,780,1171,1003,1617,632,442,1594,550,651,1325,1002,933,800,643,115,323,664,1327,1556,687,1168,1489,1157,1079,1375,277,1391,1433,308,1401,913,1386,567,703,1164,470,697,1140,1116,1031
89283082bdbffff,956,1144,1102,155,1122,335,987,514,407,450,923,870,1156,646,1302,722,625,1432,1372,1328,1341,1345,1370,1077,1030,523,1193,1150,816,588,396,600,843,906,1084,1071,1042,414,1363,850,604,849,590,1403,300,1155,1240,1332,716,521,1416,1438,930,760,809,979,1349,1288,367,835,1374,905,884,836,546,1006,985,998,467,488,576,1385,650,1393,966,1057,564,1551,1219,601,1112,599,294,956,1296,628,927,507,720,1620,897,1683,402,1062,990,509,653,1173,1527,1121,754,354,609,621,696,1312,383,1074,579,415,560,217,1229,1062,761,1735,1505,818,463,1632,1034,814,765,843,850,1513,871,1138,1226,0,1227,780,250,1086,674,688,742,972,826,408,1068,643,1420,1622,890,1097,887,1119,129,850,870,874,1027,1191,1760,885,763,722,1156,890,849,1465,1158,431,954,812,1034,887,298,385,484,1672,915,1103,979,1722,813,1006,1097,1006,1269,1213,1301,1108,385,554,728,276,518,857,1430,514,1322,1109,300,1125,336,1695,254,775,1076,813,930,749,366,1439,1466
892830953a7ffff,1594,775,744,1276,573,1366,950,887,1336,1077,981,369,1211,988,383,1449,1706,827,531,775,258,505,611,350,751,1448,593,709,1125,1701,1634,1163,804,809,727,994,544,1490,617,1535,936,1397,1031,480,1486,671,502,1206,1131,1271,908,855,887,1450,1026,995,469,1186,1120,850,995,893,1010,893,1403,1036,791,668,955,1089,1356,466,1463,1247,1090,967,1298,792,299,1319,981,1630,1303,1167,580,842,981,881,1222,1173,795,1287,1159,1315,823,1276,922,654,1080,1473,1751,1088,1691,870,1832,580,1436,163,1402,1036,970,1319,615,1409,1127,1067,668,1741,972,1236,1380,788,837,726,936,1228,716,452,627,1299,0,968,1352,761,1778,1301,1486,1030,852,1014,762,961,915,1016,822,764,1475,503,1327,965,1075,942,255,1382,1027,596,1212,1778,1318,479,821,557,691,1095,802,996,1409,864,1351,1123,1394,793,925,1449,771,597,916,611,794,737,377,587,642,255,1177,1425,1148,1103,1556,891,755,1230,769,982,1331,631,1420,1311,1284,1042,783,748,945,1126,995,781,707
89283082e6fffff,1553,1268,1052,835,981,865,746,528,1032,754,1163,730,1760,393,1162,1352,1065,1559,1231,1455,1200,1385,1229,937,1082,807,1211,1048,1393,1228,1095,846,546,881,1075,1525,1018,989,1223,1447,580,1453,809,1262,954,1285,1181,1936,830,695,1677,1602,220,1364,937,754,1319,1892,641,552,1734,982,864,492,762,863,1118,925,465,786,1148,1245,1262,1241,1514,980,776,1410,1078,1156,1670,1146,802,1504,1155,486,790,586,1332,1912,872,2026,855,1674,954,957,698,1114,1819,1725,1110,713,1050,572,1191,1440,1009,934,1191,535,670,818,1140,1134,1316,1825,1539,1416,616,1975,1105,481,426,771,797,1967,846,1113,1353,798,1086,0,850,1005,1231,1156,1346,777,844,640,1201,681,1660,1749,285,1230,1491,1095,825,1017,1419,164,887,1804,1790,722,1182,1324,1769,749,499,1324,1163,721,946,868,1646,900,924,818,818,1554,1021,1174,960,1583,275,865,965,1007,1128,1340,1323,968,803,784,1061,612,1055,832,1290,670,1449,778,830,1212,919,2050,783,1013,976,764,1090,860,494,1299,1326
89283082aa7ffff,1013,1050,1007,182,1121,539,987,390,431,357,829,870,1213,598,1302,805,743,1338,1371,1233,1340,1250,1369,1077,935,726,1098,1055,846,680,540,505,832,905,989,1029,1042,572,1363,907,604,906,513,1402,392,1060,1285,1389,622,638,1328,1350,802,817,714,885,1254,1345,470,789,1332,810,789,712,750,894,890,998,580,412,601,1385,715,1393,974,1057,738,1551,1334,609,1143,761,467,964,1295,502,815,507,785,1526,896,1640,309,1127,895,410,541,1078,1432,1178,871,353,738,558,793,1218,454,1074,644,494,467,209,1134,1076,769,1640,1410,875,351,1589,1047,689,641,842,849,1579,871,1137,1132,289,1226,788,0,992,766,660,799,901,832,277,974,519,1332,1527,777,1002,944,1119,373,756,879,852,1027,1257,1665,885,686,853,1222,889,744,1464,1064,319,963,717,1092,896,369,292,688,1577,821,1116,885,1631,791,1005,1085,1015,1361,1118,1206,1108,244,758,634,276,652,856,1430,631,1227,1008,504,1031,522,1663,457,680,982,813,835,655,448,1439,1466
89283082d43ffff,1286,494,138,985,1071,1179,1023,789,883,764,597,812,1270,751,627,917,1344,890,1050,785,777,706,1130,967,291,1304,297,247,813,1108,1178,570,783,617,278,922,432,1136,1137,1180,640,1068,589,999,1082,413,420,1311,538,1101,1013,938,1061,972,427,442,624,1291,950,534,1100,294,412,882,1238,418,485,696,785,693,788,710,925,1429,953,1093,1128,1311,480,720,1040,1379,1133,942,1099,672,312,711,853,1278,714,1392,735,1195,224,683,489,224,1185,1337,1465,924,1319,574,1356,757,1037,748,850,866,693,1137,269,1239,752,1198,625,1148,835,1341,1210,975,835,879,684,1333,823,467,623,1029,739,1047,1177,0,1185,703,1043,562,214,850,424,606,991,1079,935,487,1175,409,1052,470,857,996,770,1325,1223,776,675,1185,1314,913,804,1076,270,931,279,403,1312,211,952,789,1224,1135,455,1280,178,1100,1050,958,427,332,507,684,409,769,1013,1336,549,855,1269,753,1274,1060,779,1144,1213,356,1181,1416,1167,489,175,849,392,532,825,1301,1226
89283082b67ffff,374,1260,1248,689,1614,461,1479,994,549,690,1042,1363,718,1152,1751,566,296,1326,1618,1312,1617,1365,1728,1569,1193,581,1312,1325,890,84,281,794,1235,1381,1247,1041,1479,380,1685,268,1096,460,920,1537,414,1274,1555,894,872,825,1139,1161,1437,498,968,1173,1483,851,940,1181,1059,1051,1059,1318,606,1200,1104,1490,1046,728,642,1834,553,1885,1073,1549,913,1909,1604,743,876,349,867,1021,1708,1054,1121,1067,794,1355,1389,1372,642,702,1136,692,935,1348,1298,684,279,954,206,950,171,1360,304,1566,646,989,801,842,1404,1537,868,1481,1624,237,922,1321,1509,1281,1269,1335,1377,1137,1363,1579,1346,616,1719,1233,850,1262,0,781,419,1292,1102,934,1187,911,1143,1515,1274,1216,353,1502,537,1014,977,1399,1519,747,1515,1377,837,158,797,1382,1240,1624,1305,868,1233,968,466,1166,391,625,727,1418,1079,1578,1155,1445,1301,1498,1355,1285,1631,1332,1420,1601,856,625,892,877,330,1349,1872,889,1386,1601,655,1244,470,1347,640,938,1251,1305,1093,910,940,1909,1824
8928308295bffff,778,733,673,470,1168,672,1034,766,376,465,512,917,978,839,1169,526,836,1021,1490,917,1281,934,1417,1124,618,797,782,800,540,600,671,272,891,891,672,712,954,629,1410,672,651,672,395,1409,575,743,1030,1155,348,954,1012,1034,1124,583,416,683,938,1111,856,709,1016,493,534,1005,883,676,574,1113,796,353,304,1252,454,1440,669,1104,969,1598,1079,303,837,872,783,658,1343,683,597,722,524,1209,944,1323,295,867,578,168,532,783,1116,944,957,766,812,566,849,901,529,1121,383,904,575,621,864,1250,464,1323,1093,641,696,1272,1222,958,938,890,912,1264,918,1054,815,522,1338,1025,662,737,678,0,565,796,578,710,657,505,1016,1211,961,686,710,977,544,439,573,1084,1074,996,1348,932,370,677,961,937,928,1496,747,648,708,443,857,642,444,413,890,1260,504,1291,630,1314,1028,1053,830,760,1106,802,889,1155,636,828,317,689,762,904,1477,937,911,1156,706,714,673,1347,659,364,727,860,519,335,855,1486,1513
892830876dbffff,396,893,904,794,1483,549,1349,1081,551,780,675,1232,482,1153,1332,183,575,1089,1382,1079,1380,1096,1492,1439,854,673,944,1113,522,350,443,587,1206,1205,904,810,1269,505,1448,259,966,143,710,1300,563,906,1244,658,662,979,903,925,1438,108,660,997,1100,614,1046,1024,823,730,849,1319,760,990,736,1428,1109,668,306,1415,172,1754,705,1419,1002,1673,1230,384,639,628,973,674,1472,998,911,1037,426,1119,1258,1135,609,457,815,482,846,1014,1062,447,690,1034,544,881,587,1064,450,1497,266,1094,890,898,1095,1565,500,1245,1256,394,1011,1084,1536,1273,1253,1204,1227,900,1233,1337,978,721,1489,1387,930,1019,416,400,0,1110,892,1042,820,819,907,1279,1275,848,208,1292,625,675,610,1398,1389,586,1279,1246,469,416,551,1251,1242,1387,937,962,1023,758,359,956,537,728,815,1182,742,1605,924,1208,1342,1367,1145,1075,1257,964,1052,1519,950,705,554,957,534,1218,1636,970,1073,1470,742,877,550,1111,728,619,1041,1175,749,682,1045,1673,1588
89283082c63ffff,1359,1000,644,942,812,1056,694,593,863,647,1003,561,1605,513,962,1151,1369,1400,1062,1295,1031,1213,1060,767,796,1130,803,450,1192,1164,1219,643,416,280,775,1329,534,1157,1053,1253,469,1253,510,1093,1062,920,678,1781,674,961,1520,1444,687,1163,777,152,1130,1738,811,166,1575,683,566,514,1098,330,959,529,645,610,947,1045,1061,1083,1314,781,988,1241,814,955,1448,1320,993,1303,986,559,382,571,1131,1752,428,1867,672,1473,667,756,399,592,1659,1570,1446,754,1382,341,1401,1263,1016,764,990,727,540,1026,596,1099,1115,1704,1131,1221,664,1816,1071,608,467,549,179,1808,555,629,1130,1004,917,809,1066,547,1249,955,1145,0,451,680,930,498,1501,1589,562,989,1337,574,1031,857,1218,742,717,1603,1729,575,982,1234,1568,580,437,1155,777,761,347,570,1484,420,931,709,1085,1385,861,1140,602,1435,772,696,310,404,795,1191,915,799,843,1121,902,748,1278,388,1121,920,1289,815,1021,862,1110,1890,975,853,437,483,791,699,686,1130,1156
89283082887ffff,1088,599,255,787,932,981,821,578,685,553,632,673,1288,540,753,880,1146,995,1176,891,904,833,1180,884,345,1106,423,250,860,910,980,372,592,479,324,957,409,938,1174,982,438,982,389,1125,884,540,487,1427,340,898,1118,1043,825,892,419,304,750,1407,748,395,1203,286,198,706,1035,279,553,557,582,489,676,836,790,1226,985,891,925,1362,606,659,1076,1181,931,975,1106,470,210,509,860,1381,575,1495,537,1202,216,485,278,309,1287,1253,1267,713,1121,363,1158,883,839,874,719,664,482,939,342,1037,789,1303,751,950,624,1444,1008,745,639,676,545,1436,651,508,728,831,865,836,979,207,987,608,874,424,0,639,529,395,1096,1184,662,561,1019,432,854,485,890,785,830,1332,1328,696,658,987,1297,775,628,1202,401,720,152,198,1167,85,754,588,1022,1240,489,1077,151,1226,839,820,288,204,633,790,535,896,802,1058,541,644,1071,612,1241,858,885,942,1015,461,983,1518,969,486,178,647,389,328,623,1250,1277
89283082ab3ffff,1202,1082,806,406,890,685,726,140,642,397,996,639,1402,420,1071,994,966,1373,1141,1269,1109,1286,1138,846,805,821,918,806,1062,904,764,511,569,647,798,1196,783,796,1132,1096,345,1096,540,1171,616,1008,981,1578,606,653,1496,1416,552,1006,763,643,1228,1535,451,591,1500,705,588,462,829,754,932,739,438,429,791,1154,904,1134,1186,798,619,1320,987,798,1341,949,622,1175,1064,246,604,355,974,1693,638,1807,512,1317,677,599,401,877,1600,1368,1095,279,961,360,1017,1253,678,843,833,355,312,539,890,918,985,1676,1246,1064,258,1756,889,439,391,584,591,1748,612,879,1167,512,996,658,580,755,990,827,989,703,567,0,1015,321,1500,1563,552,1044,1134,860,597,831,1090,607,796,1446,1701,626,854,1077,1411,658,493,1233,886,225,695,592,1281,628,593,441,776,1463,835,958,683,1492,587,774,838,747,1038,1154,1030,877,307,905,801,265,875,598,1199,551,1263,758,650,936,739,1831,603,782,734,554,851,674,309,1208,1235
89283082d2bffff,1323,193,270,1048,1159,1241,1180,888,971,827,328,803,969,966,553,819,1406,589,973,485,670,507,1101,938,171,1366,202,525,547,1170,1241,623,1018,910,197,621,646,1198,1040,1188,797,981,651,892,1169,128,547,1011,583,1258,713,637,1251,885,426,761,475,990,1107,830,799,385,558,1132,1453,760,184,904,942,756,726,636,833,1586,649,1250,1285,1282,451,690,740,1441,1353,639,1070,829,637,868,592,977,959,1091,797,957,299,745,704,344,884,1119,1527,1127,1381,790,1419,475,1124,719,772,1023,848,1199,425,1396,497,897,477,1210,969,1040,1368,1104,1066,1036,1002,1033,959,554,322,1092,710,1171,1240,435,1248,680,965,869,474,1066,0,761,690,779,1088,188,1080,605,1139,335,554,1211,741,1086,922,845,582,1247,1004,939,1055,979,193,1082,614,508,1138,553,1039,846,1484,834,285,1437,328,888,1174,1027,762,620,478,384,274,741,1169,1398,530,1010,1331,992,1245,1217,479,1302,1300,98,1243,1115,1254,410,489,1006,313,540,982,1272,1197
8928308280bffff,1089,908,661,559,797,874,663,344,599,340,803,546,1289,424,978,881,1120,1199,1048,1095,1017,1112,1046,753,661,862,773,661,922,919,917,373,461,630,653,1054,718,913,1039,983,280,982,265,1079,769,863,885,1465,440,694,1317,1241,709,893,577,422,1100,1421,525,365,1358,561,443,590,870,477,758,674,455,365,677,1061,791,1069,1043,733,793,1227,988,685,1199,1139,811,1033,972,368,398,381,861,1552,573,1666,427,1203,532,486,124,732,1458,1254,1272,423,1138,134,1127,1079,730,750,720,544,144,689,746,909,845,1501,1101,951,265,1615,880,587,508,519,561,1607,547,813,993,666,903,683,729,610,1005,685,875,477,416,348,841,0,1300,1389,546,866,1020,830,750,657,948,669,703,1333,1526,561,711,989,1298,565,513,1141,741,378,550,447,1167,483,645,386,817,1438,661,949,539,1492,686,682,645,602,1015,980,885,784,460,946,659,306,1029,533,1106,687,1089,785,839,791,928,1690,792,647,589,489,668,500,498,1115,1142
89283095aa7ffff,1001,509,819,1294,1235,1400,1608,1371,1230,1239,532,1102,618,1557,853,908,1342,237,674,223,673,421,784,1012,720,1525,692,1043,649,1103,1284,1015,1462,1363,746,401,1098,1357,741,942,1280,804,1138,593,1429,575,1056,532,1066,1741,151,169,1545,857,862,1311,539,511,1590,1427,320,859,1156,1551,1612,1309,677,1356,1425,1120,985,936,1017,1574,496,1625,1823,925,852,892,388,1395,1651,574,764,1312,1186,1351,848,498,1411,612,1161,722,848,991,1250,894,368,880,1452,1614,1306,1309,1348,457,1298,967,1047,1506,1349,1445,946,1879,666,485,914,1113,1470,561,1850,1446,1495,1384,1489,554,1352,1006,451,1346,878,1626,1486,984,1184,877,893,1393,1023,1538,684,1247,0,426,1480,629,882,1057,1398,724,598,1600,988,817,523,1253,809,1171,725,1220,1479,680,743,1471,1160,1008,816,1102,1298,1196,1667,422,750,1920,877,476,1574,1217,1274,1140,931,375,670,988,1459,1557,867,1497,1357,1445,888,1700,297,1640,1560,635,1402,636,1513,758,1044,1406,796,992,1465,966,840
89283095a07ffff,1012,493,840,1305,1266,1412,1545,1253,1241,1192,543,1034,629,1439,784,919,1354,123,705,93,704,371,815,1043,701,1536,714,1065,660,1114,1295,988,1491,1295,755,412,1030,1369,771,953,1162,815,1016,623,1440,608,987,624,948,1623,317,242,1576,868,791,1283,467,604,1472,1309,413,741,1038,1470,1623,1275,543,1288,1307,1131,996,867,1028,1605,508,1615,1650,996,784,904,399,1407,1663,585,795,1194,1156,1233,859,591,1343,705,1172,733,810,1002,1132,914,498,891,1463,1492,1318,1187,1359,326,1309,898,1058,1388,1213,1456,967,1761,678,557,856,1124,1334,654,1732,1469,1399,1401,1407,646,1354,938,442,1357,836,1536,1497,1008,1195,889,904,1396,1033,1416,640,1126,224,0,1481,547,893,989,1409,700,609,1600,920,800,596,1221,820,1183,736,1144,1528,711,763,1447,1162,890,827,1107,1309,1208,1678,494,650,1802,887,531,1539,1247,1299,1162,862,388,703,920,1471,1568,878,1375,1368,1376,959,1582,166,1666,1571,658,1413,729,1524,769,1065,1371,678,905,1347,996,911
89283082e0fffff,1472,1181,919,814,768,975,604,441,945,667,1076,517,1673,306,949,1265,1176,1472,1019,1368,987,1172,1016,724,995,918,1079,915,1306,1212,1173,759,429,703,988,1438,840,1099,1010,1366,493,1366,722,1049,1025,1195,968,1849,743,806,1590,1515,260,1277,850,627,1106,1805,752,456,1647,895,777,328,872,736,1031,713,576,699,1061,1032,1175,1029,1427,748,886,1198,865,1069,1583,1257,912,1417,942,399,657,564,1245,1807,694,1939,768,1587,867,870,611,981,1732,1638,1220,626,1161,485,1301,1246,993,721,1104,646,583,899,1007,1084,1229,1613,1263,1335,529,1888,1055,298,257,558,710,1880,674,883,1266,909,874,400,939,872,1297,1069,1259,644,732,553,1115,594,1573,1662,0,1143,1404,917,936,930,1332,297,674,1717,1577,509,1095,1372,1682,536,357,1111,1052,634,835,781,1551,773,908,731,929,1341,934,1125,883,1370,386,652,860,874,916,1224,1191,755,716,895,974,656,1165,654,1077,781,1362,636,940,1138,1029,1963,894,926,843,551,1003,773,605,1086,1113
89283082d2fffff,1284,123,385,1028,1181,1222,1161,869,926,807,363,825,873,1019,575,780,1387,572,996,468,692,490,1123,960,232,1347,224,576,508,1150,1221,604,1071,932,284,525,668,1179,1062,1149,778,942,632,914,1125,138,582,995,563,1238,695,620,1175,846,407,814,472,975,1088,883,771,363,587,1185,1434,813,132,926,922,736,687,658,794,1566,553,1231,1265,1304,473,651,644,1422,1333,543,1092,810,689,848,553,948,981,1063,777,860,341,726,747,431,855,1080,1507,1108,1362,802,1399,458,1079,741,733,1004,828,1179,478,1376,458,880,500,1191,950,1012,1348,1085,1118,1016,1044,1004,981,576,305,1072,732,1151,1220,521,1228,641,926,921,560,1032,138,741,673,761,1140,0,1041,627,1094,315,458,1215,763,1018,905,867,543,1227,908,961,1107,1002,280,1062,692,495,1099,638,994,826,1440,817,265,1417,414,871,1154,1050,806,672,500,367,268,763,1150,1378,510,991,1312,1014,1267,1197,462,1282,1256,171,1224,1086,1209,390,576,986,293,520,963,1294,1219
892830876cfffff,270,1021,1024,997,1686,765,1552,1283,754,982,803,1435,410,1356,1460,285,589,1018,1310,1004,1309,1057,1420,1648,986,855,1072,1237,650,408,601,790,1408,1408,1024,733,1421,686,1376,128,1169,140,913,1229,739,1034,1364,586,865,1099,831,853,1641,207,766,1200,1175,543,1248,1226,751,854,1052,1522,880,1193,865,1631,1318,870,509,1543,370,1957,833,1622,1187,1601,1358,529,568,653,1175,745,1400,1201,1114,1239,542,1047,1461,1064,812,385,939,685,1049,1134,990,376,629,1228,484,1083,529,1051,628,1625,472,1297,1092,1092,1215,1767,628,1173,1384,316,1214,1013,1739,1476,1456,1407,1430,829,1435,1456,1106,924,1514,1506,1124,1143,410,595,235,1313,1095,1245,948,1022,835,1207,1478,976,0,1416,819,806,738,1601,1647,465,1207,1449,593,354,480,1454,1445,1316,1065,1165,1226,960,185,1159,715,930,1016,1110,871,1808,1048,1136,1574,1570,1347,1277,1385,1011,1180,1647,1153,899,678,1151,656,1421,1564,1163,1078,1673,959,1005,744,1039,945,743,1187,1377,869,877,1248,1601,1516
89283082ca7ffff,1521,677,376,1221,754,1303,808,838,1119,1000,835,495,1453,985,398,1158,1579,992,821,888,548,649,901,706,529,1376,445,217,1047,1343,1414,806,694,316,516,1105,88,1372,907,1415,875,1310,825,770,1318,561,117,1405,773,1208,1107,1031,958,1214,668,516,582,1384,1057,697,1193,536,646,767,1345,536,681,373,892,929,1030,481,1166,1236,1134,935,1235,1082,251,961,1224,1615,1240,1123,870,779,552,818,1091,1371,397,1485,970,1440,465,919,723,319,1278,1574,1700,1007,1555,809,1592,722,1272,518,1092,973,928,1372,217,1346,990,1274,711,1384,909,1434,1317,732,805,663,443,1426,500,89,771,1265,510,1039,1288,308,1421,944,1284,543,459,933,652,840,1093,1182,893,654,1416,0,1287,708,1038,1013,498,1563,1238,400,913,1420,1488,537,728,847,508,1014,316,646,1550,378,1187,1025,1331,1067,693,1386,413,871,987,641,300,244,231,700,530,540,1096,1367,790,1090,1505,430,1045,1167,882,929,1268,521,1416,1509,1221,727,291,637,630,776,932,1071,997
89283082bcbffff,819,1050,1015,262,1256,236,1122,623,299,440,832,1005,1019,781,1518,586,494,1341,1506,1237,1475,1254,1504,1212,960,423,1102,1092,679,453,264,550,984,1040,1014,967,1177,283,1497,713,739,713,687,1537,165,1063,1322,1195,639,436,1313,1335,1064,624,735,930,1258,1152,478,931,1271,818,826,946,464,967,894,1132,579,478,439,1601,513,1527,863,1192,451,1685,1371,533,975,500,405,843,1430,735,888,642,583,1563,1031,1580,392,926,903,459,685,1115,1435,985,622,488,478,699,566,1221,253,1208,442,526,550,352,1171,1071,658,1643,1413,682,597,1529,1042,923,875,977,984,1377,1005,1272,1135,132,1361,863,384,1029,539,568,606,1049,869,511,977,660,1317,1531,1024,1006,751,1269,0,781,767,1008,1162,1055,1669,1019,627,591,1020,1024,990,1599,1095,559,1000,735,898,933,167,375,385,1580,846,1111,922,1634,947,1140,1122,1052,1398,1122,1209,1243,478,455,659,411,386,991,1565,419,1231,1243,188,1034,204,1559,154,705,1018,948,860,677,477,1574,1600
892830829d7ffff,1077,330,313,776,1152,970,1017,725,674,603,231,901,888,911,775,558,1135,621,1104,516,881,533,1214,1107,201,1095,361,596,378,899,969,380,963,963,255,513,781,927,1170,927,634,722,489,1022,873,349,653,1033,420,1095,739,663,1032,627,160,755,537,1013,944,781,809,213,510,942,1182,748,180,1040,779,484,464,858,571,1423,502,1087,1122,1377,673,382,658,1170,1081,492,1194,666,628,705,402,986,927,1101,526,736,282,474,604,423,893,942,1256,965,1110,659,1147,501,828,940,511,860,685,928,504,1233,302,923,699,939,806,1050,1205,941,871,873,880,1042,901,746,415,820,932,1008,968,480,976,367,704,868,505,889,263,598,722,810,953,291,819,713,843,0,407,1072,962,866,948,915,283,976,864,920,1000,1110,330,910,635,362,917,579,743,555,1188,860,82,1274,359,914,1011,1036,771,699,700,401,473,962,898,1127,225,847,1060,887,1341,1054,510,1139,1004,320,972,1124,958,123,546,843,150,324,819,1395,1293
